Medicine_Name,Prescription,Type_of_Sell,Manufacturer,Salt,MRP,Uses,Alternate_Medicines,Side_Effects,How_to_Use,Chemical_Class,Habit_Forming,Therapeutic_Class,Action_Class,Url
Methycobal Tablet,N,15 tablets in 1 strip,Wockhardt Ltd,"Methylcobalamin (500mcg),Mecobalamin,",₹ 121.80,"Treatment of Vitamin B12 deficiency,Treatment of Pernicious Anemia,","Meco 12 Tablet,Psyneuron 500mcg Tablet,Neurox 500mcg Tablet,Nervit 500mcg Tablet,Lamin 500mcg Tablet,","Nausea,Vomiting,Diarrhea,Loss of appetite,Headache,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Methycobal Tablet may be taken with or without food, but it is better to take it at a fixed time.",Cobalamin Derivative,No,VITAMINS MINERALS NUTRIENTS,Vitamins,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQybb-S27d7WJwxxR6XeelxWm-Xj5Z0KbnMlmNL-Quwz4oFp2J02Wfn1k1c5g&s
Minicycline Capsule,Prescription Required,10 capsules in 1 strip,Shreya Life Sciences Pvt Ltd,"Doxycycline (100mg),",₹ 28.95,"Treatment of Bacterial infections,Treatment of Acne,","Cadoxy 100mg Capsule,Ceedox 100mg Capsule,Nicodoxy 100mg Capsule,Lenteclin 100mg Capsule,Doxyleb 100mg Capsule,","Vomiting,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Minicycline Capsule is to be taken empty stomach.
Avoid Minicycline Capsule with dairy products such as milk, cheese, curd, butter, paneer and ice cream.",Tetracyclines,No,ANTI INFECTIVES,Tetracyclines,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQq71j5ovqGsS_kt7VeovmRTz-hVUkyka6Rz813PFLnRj_N1lFA77Oh96CJWg&s
Manforce Staylong Tablet,Prescription Required,4 tablets in 1 strip,Mankind Pharma Ltd,"Sildenafil (50mg) + Dapoxetine (30mg),",₹ 240,"Treatment of Premature ejaculation,","E Force 50mg/30mg Tablet,Powerforce Tablet,Vigora Force Tablet,DA Zeagra Tablet,Duraforce 50 mg/30 mg Tablet,","Nausea,Vomiting,Indigestion,Dryness in mouth,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Manforce Staylong Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,SEX STIMULANTS REJUVENATORS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTv-MCQqVem8GtEQ5YH77g0uPFqEIeVbkkzL24nwT-1FPxpKFkWMQEAZUQ1pg&s
Medrol 16mg Tablet,Prescription Required,14 tablets in 1 strip,Pfizer Ltd,"Methylprednisolone (16mg),",₹ 136.98,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Nicort 16mg Tablet,Rednisol 16mg Tablet,Betazom M 16mg Tablet,Prelid 16mg Tablet,Coelone 16mg Tablet,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Medrol 16mg Tablet is to be taken with food.Avoid Medrol 16mg Tablet with dietary sodium.",Glucocorticoids,No,HORMONES,Glucocorticoids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjfxYEwVcjmeyLIsIdF3k6_bslpejAZRhIpLE5m36dxIkokF-MDBWSHrEnx1Q&s
Medrol 8mg Tablet,Prescription Required,14 tablets in 1 strip,Pfizer Ltd,"Methylprednisolone (8mg),",₹ 78.37,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Nicort 8mg Tablet,Prelid 8mg Tablet,MP 8mg Tablet,Predace 8mg Tablet,Sterio 8 Tablet,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Medrol 8mg Tablet is to be taken with food.Avoid Medrol 8mg Tablet with dietary sodium.",Glucocorticoids,No,HORMONES,Glucocorticoids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJLjD1KrfH1TCsmR1Dpa1whmY9wfVJ049UjhX0wjW5lPdxHR5j5bbtgBkMhQ&s
Microdox-LBX Capsule,Prescription Required,10 capsules in 1 strip,Micro Labs Ltd,"Doxycycline (100mg) + Lactobacillus (5Billion Spores),",₹ 75,"Bacterial infections,","Codo Capsule,Laa LB Capsule,Adoxy LB Capsule,Doxyplus-LB Capsule,Revidox-LB Capsule,","Diarrhea,Nausea,Vomiting,Stomach pain,Photosensitivity,","Take this medicine in the dose and duration as advised by your doctor. Microdox-LBX Capsule may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuH0c0foAe8n4FoCxw17IG65UtYuRfb8Zqiu7CxRqmDeuNcV1O__YKT2ywhA&s
Mobizox Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),",₹ 197,"Treatment of Pain due to muscle spasm,","Blofen MR Tablet,Spazone Tablet,Diclotal-MR Tablet,Tidifenac MR 500mg/50mg/325mg Tablet,Fenzone Forte Tablet,","Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Dryness in mouth,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Mobizox Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvNUIMpD8mk_KX2f8bhqtCeJ2BASDZctjc-d7agVW8qSxtNM6tiT2x4KMVaA&s
Megalis 20 Tablet,Prescription Required,4 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Tadalafil (20mg),",₹ 356,"Treatment of Erectile dysfunction,","Tadact 20 Tablet,Tadovas 20mg Tablet,Getgo 20mg Tablet,Edgon 20mg Tablet,Edalis 20mg Tablet,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Blurred vision,Muscle pain,Upset stomach,Rash,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Megalis 20 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Carboline Derivative,No,SEX STIMULANTS REJUVENATORS,Phosphodiesterase-V inhibitors,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSey8A3aWI69mpOq-ESUnpmJYr_WSPXIvPxRbOajyFGXB2oJS3kf5ad81iJ_CI&s
Meftal-P Suspension,Prescription Required,60 ml in 1 bottle,Blue Cross Laboratories Ltd,"Mefenamic Acid (100mg/5ml),",₹ 33.50,"Pain relief,Treatment of Fever,","Mefacid Oral Suspension,Mefzan 100mg Oral Suspension,Mefsan 100mg Oral Suspension,Abmef 100mg Oral Suspension,Mefmol 100mg Oral Suspension,","Nausea,Vomiting,Abdominal pain,Heartburn,Diarrhea,Dizziness,",Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Meftal-P Suspension is to be taken with food.,Aminobenzoic Acids Derivative,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (fenamates),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8SGg3uFD466WuF3cBkc_w_3H1lnVvnTYzsgJUUSwFcRblC2rArtee6-_h5Zk&s
Histafree 120 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Fexofenadine (120mg),",₹ 93.60,"Treatment of Sneezing and runny nose due to allergies,Treatment of Allergic skin conditions,","Lcfex Tablet,Fexocon 120mg Tablet,Exofen 120mg Tablet,Alerfex 120mg Tablet,Fexofen 120 Tablet,","Headache,Drowsiness,Dizziness,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Histafree 120 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnZfJYKax5ahMLvykr8dyhIPW1VxoTN0VmyOzqXrEUeauckaAyrKmhueOhj50&s
Happi-D Capsule SR,Prescription Required,10 capsule sr in 1 strip,Zydus Cadila,"Domperidone (30mg) + Rabeprazole (20mg),",₹ 150,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Ecorab D Capsule SR,Rbc DSR Capsule,Makrab-DSR Capsule,Razido-D Capsule SR,Cudworth Capsule SR,","Diarrhea,Stomach pain,Dryness in mouth,Headache,Dizziness,Flatulence,Weakness,Flu-like symptoms,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Happi-D Capsule SR is to be taken empty stomach.
",Not Listed,No,GASTRO INTESTINAL,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDEQS9I5kJ-nngUznPIwq0_X1LcZ8gpC3rpGMD8d-XKsUd5rJnzmQSrQPR9wI&s
HH Sone Cream,Prescription Required,10 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,"Mometasone (0.1% w/w),",₹ 174,"Skin conditions with inflammation & itching,","Mfsone Cream,Ezimet Cream,Etaze Cream,Momoz Cream,Momate-XL Cream,","Skin atrophy,Paresthesia (tingling or pricking sensation),Stinging sensation,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ","Gluco/mineralocorticoids, progestogins and derivatives",No,DERMA,Glucocorticoids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS403JjbR1wV5Mxi8lbZ6pOxdZSAfPZijGbSFmjMeB4y6K8qZxXa7ccJC0tuQ&s
Hylosoft Eye Drop,N,10 ml in 1 packet,Neomedix Healthcare India Private Limited,"Sodium Hyaluronate (0.1% w/v),",₹ 425,"Treatment of Dry eyes,","HY 5  Eye Drop,Hyadry 0.1% Eye Drop,Hylowell Eye Drop,Soha 0.1% Eye Drop,Lubimoist Eye Drop,","Limited data available,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off the extra liquid. ,Nonsulfated Glycosaminoglycan,No,OPHTHAL,Osteoarthritis- Hyaluronic acid,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4MRDwjgL0cyN1C6BeOgzddaTgEhWK_62Ul6-sPZAK7tOVj5IQgLkNni_DoE0&s
Haemaccel Infusion,Prescription Required,500 ml in 1 bottle,Abbott,"Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm),",₹ 463.43,"Short term fluid replacement after trauma,",,"Injection site reactions (pain, swelling, redness),",Your doctor or nurse will give you this medicine. Kindly do not self-administer.  ,Not Listed,No,BLOOD RELATED,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAatP80yC0waIGYgNVYLGZ6kOFLrGtz1VLwSB0xTbZE9EoAZvccg7MOpdKSA&s
Herpex 5% Cream,Prescription Required,5 gm in 1 tube,Torrent Pharmaceuticals Ltd,"Acyclovir (5% w/w),",₹ 82.15,"Herpes labialis,","Herpesafe Cream,Clodrem 5% Cream,Vircyclo 5% Cream,Glenvirax Cream,Clovy Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Nucleoside analog,No,DERMA,Antiviral (Non-HIV) drugs,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRiGgsZqNFfXyiM4oeXpxxU4eKnEpKIRfNa6YAzCfVdsyp08P7iucYzX0J3wKY&s
Hifenac SR Tablet,Prescription Required,10 tablet sr in 1 strip,Intas Pharmaceuticals Ltd,"Aceclofenac (200mg),",₹ 82,"Pain relief,","Acq 200mg Tablet SR,Topnac 200mg Tablet SR,Algic 200mg Tablet SR,Timenac 200mg Tablet SR,Arflur CR  Tablet,","Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Diarrhea,Heartburn,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Hifenac SR Tablet is to be taken with food.",Dichlorobenzenes Derivative,No,PAIN ANALGESICS,NSAID's- Non-Selective COX 1&2 Inhibitors (acetic acid),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxmKXXnGyNrvzskaipaG0nnb_Pi5nLYbYBPpIB-HDuQ_79ctei9BZJz3N6ZIw&s
Hhfudic Cream,Prescription Required,10 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,"Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),",₹ 279,"Skin infections,","Etaze-ID Cream,Ezimet-F Cream,Fusimate Cream,Eczmate-F Cream,Fusidan Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLGKgWg2KbeQxiQH-L1Zb5KJh2G4y4gt9hgcaQFryC2VEjAiqvUYRF2qHvSQ&s
Hifen 200 DT Tablet,Prescription Required,10 tablet dt in 1 strip,Hetero Drugs Ltd,"Cefixime (200mg),",₹ 101,"Bacterial infections,","Vibazime 200 DT Tablet,Cquence 200mg Tablet DT,Extacef 200 DT Tablet,Fexinex 200mg Tablet DT,Ximeceff 200 Tablet DT,","Nausea,Stomach pain,Indigestion,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Dissolve it in a glass of water before taking it. Hifen 200 DT Tablet may be taken with or without food, but it is better to take it at a fixed time.",Broad spectrum (Third & fourth generation cephalosporins},No,ANTI INFECTIVES,Cephalosporins: 3 generation,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9tQ6RzaHH9iHT48XoFCy-1I2klviTuq0e7cdGHU9qX1UpIN2l_8AcJZSAf3A&s
Hadensa Ointment,Prescription Required,40 gm in 1 tube,Dollar,"Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),",₹ 130,"Piles,",,"Limited data available,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and gently massage the ointment. ,Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSobx35pwatljn-AE2ZyqqZfkLBT7L49MZVCDJqFWvS-jdOQMJ_ph8qZGYEslM&s
Heparin 25000IU Injection,Prescription Required,1 ml in 1 vial,Gland Pharma Limited,"Heparin (25000IU),",₹ 188.30,"Prevention of Blood clots,","Keparin 25000IU Injection,Ufh 25000IU Injection,Nuparin 25000IU Injection,Thinla 25000IU Injection,Lofh 25000IU Injection,","Bleeding,Erythema (skin redness),",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Sulfur-Rich Glycosaminoglycan,No,BLOOD RELATED,Unfractionated Heparin (UFH),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTdnPUX8d4fMAKJ3i3i-PLhldxubY_vPYTkTPpbOViQVfnIpDeIgAm1ZGDtwc&s
Homide Eye Drop,Prescription Required,5 ml in 1 packet,Indoco Remedies Ltd,"Homatropine (2% w/v),",₹ 32.50,"Eye examination,Uveitis,","Homatrapar 2% Eye Drop,Homatropine Eye Drop,HA2 Eye Drop,Mydryn Eye Drop,Homarin Forte Eye Drop,","Stinging sensation,Burning sensation in eye,Increased sensitivity to light,",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid. Wipe off the extra liquid. ,Monocarboxylic Acid,No,OPHTHAL,Anticholinergic- Mydriatic and cycloplegic,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyNMGEtEAg4gN6M53ICmkE2gnkgYJ-ueu4p8gsYjZF9xzOgjDhZXzZWrYgSw&s
HCQS 300 Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,"Hydroxychloroquine (300mg),",₹ 152.95,"Rheumatoid arthritis,Systemic lupus erythematosus (SLE),","Hqra 300mg Tablet,Oxcq 300 Tablet,Dxq 300 Tablet,Had Q 300mg Tablet,Cartiquin 300 Tablet,","Blurred vision,Increased sensitivity to light,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. HCQS 300 Tablet is to be taken with food.",4-Aminoquinoline Derivative,No,PAIN ANALGESICS,Disease Modifying Anti-Rheumatoid Drugs (DMARDs)- Non biologics,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYWfce3CT6h9K968CH-FrTQ2N8ulRC6WAbsVaa5j5Soc9GltKvvXz_iE0fwA&s
Hicope 25 Tablet,Prescription Required,strip of 10 tablets,Mankind Pharma Ltd,"Hydroxyzine (25mg),",₹ 36.30,"Treatment of Anxiety,Treatment of Skin conditions with inflammation & itching,","D Rax 25mg Tablet,Holzine 25 Tablet,Hyzine 25mg Tablet,Hizet 25mg Tablet,Hydrox 25mg Tablet,","Sedation,Nausea,Vomiting,Upset stomach,Constipation,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Hicope 25 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Piperazine Derivative,No,RESPIRATORY,H1 Antihistaminics (First Generation),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWlurGCk1OS9A8yrq1oJU1iGGRdmkkTL6sb3JlIowDca-ivP5QnFE9zSlUHw&s
Humalog 100IU/ml Solution for Injection,Prescription Required,3 ml in 1 cartridge,Eli Lilly and Company India Pvt Ltd,"Insulin Lispro (100IU),",₹ 819,"Diabetes mellitus (Type 1 & Type 2),","Eglucent Kwikpen,Humalog 100IU/ml Kwikpen,","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Allergic reaction,",Your doctor or nurse will guide you how to use this medicine. ,Insulin analogue,No,ANTI DIABETIC,Insulin analogues- rapid acting,https://5.imimg.com/data5/CA/LE/JF/SELLER-16645300/humalog-eli-lilly-insulin-lispro-100-iu-ml-500x500.jpg
Hifen Plus 200 mg/200 mg Tablet,Prescription Required,10 tablets in 1 strip,Hetero Drugs Ltd,"Cefixime (200mg) + Ofloxacin (200mg),",₹ 108.85,"Bacterial infections,","Milixim-O Tablet,Taxim OF Tablet,Omnicef Plus 200mg/200mg Tablet,Omcef 200 Tablet,Mahacef-Plus Tablet,","Nausea,Vomiting,Diarrhea,Stomach pain,Flatulence,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Hifen Plus 200 mg/200 mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,ANTI INFECTIVES,Not Listed,https://newassets.apollo247.com/pub/media/catalog/product/h/i/hif0044_2.jpg
Hicope Syrup,Prescription Required,bottle of 100 ml Oral Solution,Mankind Pharma Ltd,"Hydroxyzine (10mg),",₹ 65,"Treatment of Anxiety,Treatment of Skin conditions with inflammation & itching,","Ktrax 10mg Oral Solution,Hizet Oral Solution,Hylerg Oral Solution,Hezirex Oral Solution,Hydrocute 10mg Oral Solution,","Sedation,Nausea,Vomiting,Upset stomach,Constipation,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Hicope Syrup may be taken with or without food, but it is better to take it at a fixed time.",Piperazine Derivative,No,RESPIRATORY,H1 Antihistaminics (First Generation),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjU6O4BAgHsRnKN_W7lO3xUfrtvXTW8tugiFam3WZJW9r9Lua9e1JPGxKDMIM&s
HHLite Cream,Prescription Required,20 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,"Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),",₹ 210,"Melasma,","Melapik  Cream,Dremz Lite Cream,Elosone-HT Cream,Skinshine Cream,Lookbrite  Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSvyfR62sFXMgZz8kerWBrwtLEumZB10V6KYhIOLFhk1k1T6UTN1cCaPB9GTIk&s
